BLOCK,VOTING_PRECINCT,METHOD,BLOCK_GROUP,BID,LONGITUDE,offense-text,location,SHIFT,DISTRICT,OCTO_RECORD_ID,sector,REPORT_DAT,PSA,offensegroup,WARD,END_DATE,offensekey,ucr-rank,CENSUS_TRACT,CCN,OFFENSE,YBLOCK,NEIGHBORHOOD_CLUSTER,START_DATE,LATITUDE,YEAR,XBLOCK,ANC
320 - 399 block of oglethorpe street nw,precinct 64,others,001902 1,,-77.0175675811,theft f/auto,"38.9613161426,-77.0175675811",evening,4,,4D1,"1/15/2025, 4:37:35 PM",402,property,4,"1/15/2025, 2:20:00 PM",property|theft f/auto,7,001902,25066999,theft f/auto,143712.07,cluster 17,"1/15/2025, 1:30:00 PM",38.9613161426,2025,398477.43,4B
2500 - 2598 block of benning road ne,precinct 80,others,007903 1,,-76.9708314119,theft/other,"38.8979140626,-76.9708314119",evening,5,,5D3,"8/25/2025, 8:28:13 PM",507,property,7,,property|theft/other,6,007903,25129850,theft/other,136674.15,cluster 25,"8/25/2025, 7:12:00 PM",38.8979140626,2025,402530.27,7D
2000 - 2099 block of 8th street nw,precinct 37,others,003500 3,,-77.0229457261,theft/other,"38.917236462,-77.0229457261",evening,3,,3D2,"6/27/2025, 5:31:43 PM",305,property,1,"6/27/2025, 5:00:00 PM",property|theft/other,6,003500,25096506,theft/other,138818.94,cluster 3,"6/27/2025, 4:52:00 PM",38.917236462,2025,398010.08,1B
2200 - 2399 block of rand place ne,precinct 72,others,011100 3,,-76.9731706033,theft f/auto,"38.9133495297,-76.9731706033",day,5,,5D2,"4/9/2025, 9:48:02 AM",503,property,5,"4/9/2025, 9:30:00 AM",property|theft f/auto,7,011100,25051427,theft f/auto,138387.55,cluster 23,"4/4/2025, 9:43:00 AM",38.9133495297,2025,402326.85,5C
4000 - 4099 block of georgia avenue nw,precinct 47,others,002503 1,,-77.0251020575,theft/other,"38.940277387,-77.0251020575",evening,4,,4D3,"4/12/2025, 10:19:00 PM",404,property,4,"4/12/2025, 4:05:00 PM",property|theft/other,6,002503,25053159,theft/other,141376.73,cluster 18,"4/12/2025, 3:21:00 PM",38.940277387,2025,397823.78,4C
100 - 199 block of carroll street nw,precinct 63,others,001702 2,,-77.014324859,theft/other,"38.9748378665,-77.014324859",evening,4,,4D1,"4/18/2025, 8:31:14 PM",401,property,4,"4/18/2025, 8:30:00 PM",property|theft/other,6,001702,25056465,theft/other,145213.06,cluster 17,"4/18/2025, 7:57:00 PM",38.9748378665,2025,398758.71,4B
2032 - 2099 block of west virginia avenue ne,precinct 76,others,008803 1,,-76.9812400509,burglary,"38.9144866947,-76.9812400509",day,5,,5D3,"8/27/2025, 12:40:52 PM",506,property,5,"8/27/2025, 1:15:00 AM",property|burglary,5,008803,25130717,burglary,138513.61,cluster 23,"8/27/2025, 12:45:00 AM",38.9144866947,2025,401626.98,5D
3301 - 3399 block of georgia avenue nw,precinct 38,others,003100 2,,-77.02360187,theft/other,"38.93161622,-77.02360187",evening,4,,4D3,"10/23/2025, 9:34:23 PM",409,property,1,"10/23/2025, 9:10:00 PM",property|theft/other,6,003100,25161640,theft/other,140415.23,cluster 2,"10/23/2025, 8:56:00 PM",38.93161622,2025,397953.59,1E
1401 - 1498 block of wisconsin avenue nw,precinct 5,others,000102 2,georgetown,-77.0639820577,theft/other,"38.9086179637,-77.0639820577",evening,2,,2D2,"3/13/2025, 8:50:01 PM",206,property,2,"3/13/2025, 3:38:00 PM",property|theft/other,6,000102,25036283,theft/other,137863.91,cluster 4,"3/13/2025, 2:56:00 PM",38.9086179637,2025,394450.62,2E
1st street ne and patterson street ne,precinct 144,others,010601 2,noma,-77.0058839448,theft f/auto,"38.9064471168,-77.0058839448",day,5,,5D1,"1/30/2025, 2:37:53 PM",501,property,6,,property|theft f/auto,7,010601,25014046,theft f/auto,137620.99999714,cluster 25,"1/29/2025, 7:15:00 PM",38.9064471168,2025,399489.65001348,6E
5100 - 5199 block of wisconsin avenue nw,precinct 31,others,001004 1,friendship heights,-77.083543312,theft f/auto,"38.9564890953,-77.083543312",evening,2,,2D1,"7/27/2025, 6:28:31 PM",202,property,3,"7/27/2025, 6:00:00 PM",property|theft f/auto,7,001004,25113776,theft f/auto,143179.39,cluster 11,"7/27/2025, 5:00:00 PM",38.9564890953,2025,392758.87,3E
1900 - 1999 block of 10th street nw,precinct 22,others,004402 2,,-77.0259790599,motor vehicle theft,"38.9165877676,-77.0259790599",day,3,,3D2,"5/21/2025, 12:25:47 PM",305,property,1,"5/21/2025, 12:21:00 PM",property|motor vehicle theft,8,004402,25075436,motor vehicle theft,138747,cluster 3,"5/17/2025, 10:00:00 PM",38.9165877676,2025,397747,1B
mississippi avenue se and southern avenue se,precinct 116,others,007409 3,,-76.9724514842,robbery,"38.8437202551,-76.9724514842",evening,7,,7D2,"6/30/2025, 4:19:07 PM",704,violent,8,,violent|robbery,4,007409,25098037,robbery,130658.19000668,cluster 38,"6/30/2025, 1:30:00 PM",38.8437202551,2025,402391.55001617,8E
1 - 1 block of thomas circle nw,precinct 17,others,010100 1,downtown,-77.0323418139,theft/other,"38.9054380874,-77.0323418139",day,2,,2D3,"3/12/2025, 7:59:19 AM",207,property,2,"3/12/2025, 6:55:00 AM",property|theft/other,6,010100,25035491,theft/other,137509.47,cluster 8,"3/12/2025, 6:53:00 AM",38.9054380874,2025,397194.76,2C
600 - 699 block of k street ne,precinct 83,others,010602 2,,-76.997303576,theft f/auto,"38.9025116654,-76.997303576",day,5,,5D1,"7/26/2025, 11:31:27 AM",501,property,6,"5/19/2025, 9:40:00 AM",property|theft f/auto,7,010602,25422684,theft f/auto,137184.12,cluster 25,"5/19/2025, 9:20:00 AM",38.9025116654,2025,400233.89,6C
810 - 899 block of 4th street nw,precinct 1,others,004702 2,mount vernon triangle cid,-77.0161782596,motor vehicle theft,"38.9007498932,-77.0161782596",day,1,,1D1,"3/20/2025, 10:38:05 AM",101,property,6,"3/20/2025, 7:00:00 AM",property|motor vehicle theft,8,004702,25039999,motor vehicle theft,136988.67,cluster 8,"3/16/2025, 5:00:00 PM",38.9007498932,2025,398596.65,6E
2400 - 2599 block of elvans road se,precinct 118,others,007406 2,,-76.9884242906,theft/other,"38.8541724053,-76.9884242906",evening,7,,7D1,"2/26/2025, 6:55:55 PM",703,property,8,"2/24/2025, 6:37:00 PM",property|theft/other,6,007406,25027725,theft/other,131818.1551597579,cluster 37,"2/24/2025, 6:06:00 PM",38.8541724053,2025,401004.7668468854,8B
3400 - 3599 block of commodore joshua barney drive ne,precinct 139,others,009000 2,,-76.9565547802,theft f/auto,"38.9264267856,-76.9565547802",day,5,,5D2,"11/11/2025, 7:04:26 AM",503,property,5,"11/11/2025, 6:00:00 AM",property|theft f/auto,7,009000,25171536,theft f/auto,139839.79,cluster 24,"11/10/2025, 8:00:00 AM",38.9264267856,2025,403767.21,5C
2200 - 2299 block of sherman avenue nw,precinct 37,others,003500 2,,-77.0251962772,theft/other,"38.9203149548,-77.0251962772",evening,3,,3D2,"11/11/2025, 4:24:48 PM",305,property,1,"11/11/2025, 2:37:00 PM",property|theft/other,6,003500,25171713,theft/other,139160.73,cluster 3,"11/11/2025, 2:00:00 PM",38.9203149548,2025,397815,1E
3261 - 3299 block of 15th place se,precinct 117,gun,007404 2,,-76.9827823479,robbery,"38.8467765486,-76.9827823479",day,7,,7D2,"6/9/2025, 11:18:46 AM",704,violent,8,"6/9/2025, 8:20:00 AM",violent|robbery,4,007404,25086066,robbery,130997.24,cluster 38,"6/9/2025, 8:10:00 AM",38.8467765486,2025,401494.64,8C
2000 - 2099 block of east capitol street,precinct 80,others,006804 1,,-76.9738984585,theft f/auto,"38.8892423411,-76.9738984585",midnight,1,,1D2,"6/8/2025, 3:59:15 AM",107,property,7,"6/7/2025, 11:30:00 PM",property|theft f/auto,7,006804,25085338,theft f/auto,135711.44,cluster 26,"6/7/2025, 7:30:00 PM",38.8892423411,2025,402264.49,7D
4227 - 4399 block of connecticut avenue nw,precinct 34,others,001303 1,,-77.0639158491,theft/other,"38.9448686362,-77.0639158491",evening,2,,2D1,"3/17/2025, 6:54:38 PM",203,property,3,"3/17/2025, 6:20:00 PM",property|theft/other,6,001303,25038599,theft/other,141888.04,cluster 12,"3/17/2025, 6:15:00 PM",38.9448686362,2025,394459.18,3F
6000 - 6099 block of georgia avenue nw,precinct 60,others,001804 2,,-77.0278475189,theft/other,"38.963236057,-77.0278475189",evening,4,,4D1,"11/1/2025, 7:18:54 PM",402,property,4,"11/1/2025, 7:12:00 PM",property|theft/other,6,001804,25166452,theft/other,143925.42,cluster 17,"11/1/2025, 6:40:00 PM",38.963236057,2025,397586.54,4A
4300 - 4319 block of 37th street nw,precinct 33,others,001200 4,,-77.0724137288,theft/other,"38.9451532974,-77.0724137288",day,2,,2D1,"7/26/2025, 8:31:06 AM",202,property,3,"7/8/2025, 6:00:00 AM",property|theft/other,6,001200,25422669,theft/other,141920.19,cluster 11,"7/3/2025, 6:00:00 AM",38.9451532974,2025,393722.53,3E
3000 - 3099 block of 11th street nw,precinct 39,others,003000 2,,-77.0273912159,theft/other,"38.9282180897,-77.0273912159",day,3,,3D1,"10/1/2025, 1:04:57 PM",302,property,1,"9/29/2025, 1:47:00 PM",property|theft/other,6,003000,25424251,theft/other,140038.1,cluster 2,"9/29/2025, 1:47:00 PM",38.9282180897,2025,397624.92,1A
3846 - 3999 block of south capitol street,precinct 124,others,009803 3,,-77.0082575523,theft/other,"38.8324785022,-77.0082575523",midnight,7,,7D2,"6/21/2025, 5:04:40 AM",707,property,8,"6/9/2025, 4:50:00 PM",property|theft/other,6,009803,25086280,theft/other,129409.95,cluster 39,"6/9/2025, 2:54:00 PM",38.8324785022,2025,399283.03,8D
900 - 913 block of florida avenue nw,precinct 137,others,004401 3,,-77.024162506,theft/other,"38.9180085008,-77.024162506",midnight,3,,3D2,"6/23/2025, 2:18:01 AM",305,property,1,"6/21/2025, 8:15:00 PM",property|theft/other,6,004401,25093735,theft/other,138904.67,cluster 3,"6/21/2025, 8:00:00 PM",38.9180085008,2025,397904.58,1B
2700 - 2799 block of 6th street nw,precinct 37,others,003400 2,,-77.0213952916,motor vehicle theft,"38.9253781188,-77.0213952916",evening,3,,3D2,"6/9/2025, 5:07:44 PM",306,property,1,"6/9/2025, 2:56:00 PM",property|motor vehicle theft,8,003400,25086306,motor vehicle theft,139722.7,cluster 3,"6/9/2025, 2:45:00 PM",38.9253781188,2025,398144.75,1E
1851 - 2008 block of wisconsin avenue nw,precinct 5,others,000102 1,,-77.0681648844,theft f/auto,"38.9162259346,-77.0681648844",midnight,2,,2D2,"9/1/2025, 5:28:28 AM",206,property,2,"8/26/2025, 11:01:00 AM",property|theft f/auto,7,000102,25130171,theft f/auto,138708.72,cluster 4,"8/26/2025, 10:59:00 AM",38.9162259346,2025,394088.46,2E
1700 - 1799 block of k street nw,precinct 17,others,010700 1,golden triangle,-77.040567188,theft f/auto,"38.9025249221,-77.040567188",midnight,2,,2D3,"4/13/2025, 2:44:52 AM",207,property,2,"4/13/2025, 2:45:00 AM",property|theft f/auto,7,010700,25053449,theft f/auto,137186.37,cluster 6,"4/13/2025, 2:20:00 AM",38.9025249221,2025,396481.17,2C
400 - 599 block of c street sw,precinct 142,others,010202 1,southwest,-77.0187306853,theft/other,"38.8860392052,-77.0187306853",evening,1,,1D1,"9/15/2025, 9:02:02 PM",103,property,6,"9/15/2025, 6:05:00 PM",property|theft/other,6,010202,25141510,theft/other,135355.71,cluster 9,"9/15/2025, 6:00:00 PM",38.8860392052,2025,398374.91,6D
1426 - 1499 block of eastern avenue ne,precinct 93,knife,007806 1,,-76.9309240057,assault w/dangerous weapon,"38.9097399353,-76.9309240057",midnight,6,,6D1,"5/30/2025, 6:53:14 AM",602,violent,7,"5/30/2025, 5:52:00 AM",violent|assault w/dangerous weapon,3,007806,25080416,assault w/dangerous weapon,137988.78,cluster 31,"5/30/2025, 5:35:00 AM",38.9097399353,2025,405991.1,7C
50 - 55 block of m street se,precinct 131,others,007202 1,capitol riverfront,-77.0070788587,sex abuse,"38.8764820522,-77.0070788587",day,1,,1D3,"11/10/2025, 9:44:00 AM",106,violent,6,"11/10/2025, 9:44:00 AM",violent|sex abuse,2,007202,25171002,sex abuse,134294.65,cluster 27,"11/9/2025, 10:00:00 AM",38.8764820522,2025,399385.75,8F
2600 - 2649 block of connecticut avenue nw,precinct 136,others,000501 1,,-77.0519031245,theft/other,"38.9241998122,-77.0519031245",day,2,,2D2,"5/16/2025, 10:02:17 AM",204,property,3,"5/16/2025, 9:15:00 AM",property|theft/other,6,000501,25072397,theft/other,139592.96,cluster 15,"5/16/2025, 8:50:00 AM",38.9241998122,2025,395499.25,3C
1000 - 1099 block of half street se,precinct 131,others,007202 2,capitol riverfront,-77.0074549315,theft/other,"38.8779658481,-77.0074549315",evening,1,,1D3,"5/29/2025, 4:01:31 PM",106,property,6,"5/20/2025, 8:20:00 PM",property|theft/other,6,007202,25422052,theft/other,134459.365178209,cluster 27,"5/20/2025, 8:15:00 PM",38.8779658481,2025,399353.1306853527,8F
5100 - 5199 block of h street se,precinct 106,others,007707 3,,-76.9290185549,motor vehicle theft,"38.8784566903,-76.9290185549",day,6,,6D3,"8/22/2025, 7:36:27 AM",604,property,7,"8/22/2025, 7:33:00 AM",property|motor vehicle theft,8,007707,25127835,motor vehicle theft,134516.2204742617,cluster 33,"8/22/2025, 7:00:00 AM",38.8784566903,2025,406159.0637476685,7E
1300 - 1399 block of 5th street ne,precinct 76,others,008803 2,,-76.9975459006,theft/other,"38.9094049494,-76.9975459006",evening,5,,5D1,"8/29/2025, 4:10:28 PM",501,property,5,"8/29/2025, 4:01:00 PM",property|theft/other,6,008803,25131923,theft/other,137949.33,cluster 23,"8/29/2025, 3:53:00 PM",38.9094049494,2025,400212.85,5D
2600 - 2649 block of connecticut avenue nw,precinct 136,others,000501 1,,-77.0519031245,theft/other,"38.9241998122,-77.0519031245",day,2,,2D2,"6/23/2025, 11:21:03 AM",204,property,3,"6/23/2025, 10:48:00 AM",property|theft/other,6,000501,25093992,theft/other,139592.96,cluster 15,"6/23/2025, 10:47:00 AM",38.9241998122,2025,395499.25,3C
100 - 199 block of carroll street nw,precinct 63,others,001702 2,,-77.014324859,theft/other,"38.9748378665,-77.014324859",day,4,,4D1,"7/14/2025, 2:33:58 PM",401,property,4,"7/14/2025, 12:18:00 PM",property|theft/other,6,001702,25106146,theft/other,145213.06,cluster 17,"7/14/2025, 10:41:00 AM",38.9748378665,2025,398758.71,4B
4800 - 4899 block of quarles street ne,precinct 93,others,007806 1,,-76.9321010824,theft f/auto,"38.9088896069,-76.9321010824",day,6,,6D1,"4/18/2025, 8:28:06 AM",602,property,7,"4/18/2025, 8:25:00 AM",property|theft f/auto,7,007806,25056132,theft f/auto,137894.31,cluster 31,"4/18/2025, 8:00:00 AM",38.9088896069,2025,405889.08,7C
600 - 699 block of new york avenue nw,precinct 18,others,004703 2,mount vernon triangle cid,-77.0209012146,theft f/auto,"38.9032309456,-77.0209012146",midnight,1,,1D1,"5/6/2025, 3:42:03 AM",101,property,6,"5/6/2025, 2:28:00 AM",property|theft f/auto,7,004703,25066421,theft f/auto,137264.17,cluster 8,"5/6/2025, 12:45:00 AM",38.9032309456,2025,398187.03,6E
1100 - 1199 block of 5th street ne,precinct 83,others,010602 4,,-76.9995059845,theft f/auto,"38.9046838796,-76.9995059845",midnight,5,,5D1,"7/9/2025, 3:55:16 AM",501,property,6,"7/8/2025, 1:18:00 PM",property|theft f/auto,7,010602,25102737,theft f/auto,137425.25,cluster 25,"7/8/2025, 12:00:00 AM",38.9046838796,2025,400042.85,6C
1 - 99 block of p street nw,precinct 19,others,004600 1,,-77.0106072554,theft/other,"38.9096385304,-77.0106072554",evening,3,,3D2,"11/12/2025, 4:55:32 PM",308,property,5,,property|theft/other,6,004600,25172284,theft/other,137975.31,cluster 21,"11/12/2025, 3:43:00 PM",38.9096385304,2025,399080.01,5E
1907 - 2329 block of marion barry avenue se,precinct 112,others,007605 3,,-76.9758712003,motor vehicle theft,"38.8643949084,-76.9758712003",day,6,,6D2,"8/7/2025, 8:41:17 AM",607,property,8,"8/7/2025, 8:41:00 AM",property|motor vehicle theft,8,007605,25119785,motor vehicle theft,132953.14,cluster 34,"8/7/2025, 7:51:00 AM",38.8643949084,2025,402094.07,8A
1718 - 1899 block of constitution avenue ne,precinct 86,others,008002 2,,-76.9785600781,theft f/auto,"38.8920090407,-76.9785600781",day,1,,1D2,"8/19/2025, 10:31:00 AM",108,property,7,"7/21/2025, 8:30:00 PM",property|theft f/auto,7,008002,25126326,theft f/auto,136018.46,cluster 25,"7/21/2025, 5:55:00 PM",38.8920090407,2025,401859.99,7D
10 - 99 block of ridge square nw,precinct 29,others,001002 2,,-77.0778067509,theft/other,"38.9400305108,-77.0778067509",evening,2,,2D2,"4/19/2025, 8:06:35 PM",204,property,3,"4/19/2025, 4:40:00 PM",property|theft/other,6,001002,25057039,theft/other,141351.9,cluster 14,"4/19/2025, 1:37:00 PM",38.9400305108,2025,393254.53,3A
1516 - 1699 block of benning road ne,precinct 79,others,008904 1,,-76.9803866148,theft f/auto,"38.8996151246,-76.9803866148",evening,5,,5D3,"11/12/2025, 4:26:41 PM",507,property,5,"11/12/2025, 4:20:00 PM",property|theft f/auto,7,008904,25172265,theft f/auto,136862.76,cluster 23,"11/12/2025, 4:18:00 PM",38.8996151246,2025,401701.35,5D
1 - 21 block of mississippi avenue se,precinct 124,others,009803 2,,-77.0073439251,theft f/auto,"38.8317428422,-77.0073439251",midnight,7,,7D2,"11/12/2025, 11:49:31 PM",707,property,8,"11/8/2025, 2:00:00 PM",property|theft f/auto,7,009803,25172426,theft f/auto,129328.28,cluster 39,"10/12/2025, 9:00:00 AM",38.8317428422,2025,399362.35,8D
5000 - 5069 block of benning road se,precinct 106,others,007707 3,,-76.9312615719,theft/other,"38.8775843035,-76.9312615719",evening,6,,6D3,"11/12/2025, 9:44:37 PM",604,property,7,"11/12/2025, 4:44:00 PM",property|theft/other,6,007707,25172275,theft/other,134419.23,cluster 33,"11/12/2025, 4:01:00 PM",38.8775843035,2025,405964.51,7E
1700 - 1799 block of church street nw,precinct 15,others,005303 2,,-77.0400781818,theft/other,"38.9103880282,-77.0400781818",evening,2,,2D3,"8/29/2025, 7:22:21 PM",208,property,2,"8/29/2025, 6:51:00 PM",property|theft/other,6,005303,25132027,theft/other,138059.22,cluster 6,"8/29/2025, 6:12:00 PM",38.9103880282,2025,396523.97,2B
710 - 799 block of edgewood street ne,precinct 74,others,009204 2,,-76.9952336992,theft/other,"38.92542322,-76.9952336992",evening,5,,5D1,"2/28/2025, 8:05:12 PM",502,property,5,"2/28/2025, 1:00:00 PM",property|theft/other,6,009204,25029304,theft/other,139727.5,cluster 21,"2/28/2025, 12:00:00 PM",38.92542322,2025,400413.3,5F
4916 - 5066 block of jay street ne,precinct 94,others,007809 1,,-76.929222217,theft f/auto,"38.9018336377,-76.929222217",day,6,,6D1,"7/12/2025, 12:24:42 PM",608,property,7,"7/12/2025, 6:50:00 AM",property|theft f/auto,7,007809,25105059,theft f/auto,137111.23,cluster 31,"7/11/2025, 5:00:00 PM",38.9018336377,2025,406139.38,7C
100 - 299 block of allison street nw,precinct 57,others,002202 1,,-77.0151579205,theft f/auto,"38.9453877891,-77.0151579205",evening,4,,4D2,"3/4/2025, 3:24:17 PM",407,property,4,"3/4/2025, 2:35:00 PM",property|theft f/auto,7,002202,25031333,theft f/auto,141943.84,cluster 19,"3/4/2025, 2:25:00 PM",38.9453877891,2025,398685.98,4D
4421 - 4499 block of alabama avenue se,precinct 106,others,007707 1,,-76.9368619874,theft f/auto,"38.8757058815,-76.9368619874",day,6,,6D2,"3/5/2025, 9:49:39 AM",605,property,7,"3/4/2025, 8:53:00 AM",property|theft f/auto,7,007707,25031686,theft f/auto,134210.36,cluster 33,"3/4/2025, 8:51:00 AM",38.8757058815,2025,405478.7,7E
3806 - 3843 block of minnesota avenue ne,precinct 102,others,009603 3,,-76.9509711286,motor vehicle theft,"38.8926800402,-76.9509711286",midnight,6,,6D3,"6/10/2025, 4:56:14 AM",603,property,7,,property|motor vehicle theft,8,009603,25086577,motor vehicle theft,136093.87,cluster 32,"6/10/2025, 3:14:00 AM",38.8926800402,2025,404253.39,7F
200 - 399 block of m street sw,precinct 127,gun,011001 2,,-77.0164073893,assault w/dangerous weapon,"38.8764603948,-77.0164073893",midnight,1,,1D3,"5/1/2025, 3:15:31 AM",105,violent,6,"5/1/2025, 2:45:00 AM",violent|assault w/dangerous weapon,3,011001,25063440,assault w/dangerous weapon,134292.35,cluster 9,"5/1/2025, 1:45:00 AM",38.8764603948,2025,398576.29,6D
100 - 299 block of franklin street ne,precinct 74,others,009203 1,,-77.0041492268,motor vehicle theft,"38.9257594339,-77.0041492268",day,5,,5D1,"5/23/2025, 8:57:09 AM",502,property,5,"5/23/2025, 4:00:00 AM",property|motor vehicle theft,8,009203,25076474,motor vehicle theft,139764.82,cluster 21,"5/21/2025, 6:30:00 PM",38.9257594339,2025,399640.21,5E
100 - 118 block of 53rd street se,precinct 104,others,009905 1,,-76.9256230485,burglary,"38.8871024461,-76.9256230485",evening,6,,6D3,"3/27/2025, 8:44:55 PM",604,property,7,"3/27/2025, 8:10:00 PM",property|burglary,5,009905,25044311,burglary,135476.2,cluster 33,"3/27/2025, 6:46:00 PM",38.8871024461,2025,406452.91,7E
4300 - 4347 block of martin luther king jr avenue sw,precinct 126,others,009807 3,,-77.0125871582,motor vehicle theft,"38.8273974315,-77.0125871582",midnight,7,,7D3,"3/25/2025, 12:16:32 AM",708,property,8,"3/24/2025, 11:42:00 PM",property|motor vehicle theft,8,009807,25042656,motor vehicle theft,128845.96,cluster 39,"3/24/2025, 10:14:00 PM",38.8273974315,2025,398907.03,8D
1100 - 1199 block of vermont avenue nw,precinct 17,others,010100 3,downtown,-77.0326140595,theft/other,"38.9045261865,-77.0326140595",evening,2,,2D3,"8/27/2025, 9:08:00 PM",207,property,2,"8/27/2025, 8:35:00 PM",property|theft/other,6,010100,25130956,theft/other,137408.25,cluster 8,"8/27/2025, 8:18:00 PM",38.9045261865,2025,397171.11,2C
